CNTY_VTD,SAMPLE1,SAMPLE2,ENACTED,PW,ANDERSON,CORRIE,SACHS
AITKIN|5,1,2,8,8,8,8,8
AITKIN|10,1,2,8,8,8,8,8
AITKIN|15,1,2,8,8,8,8,8
AITKIN|20,1,2,8,8,8,8,8
AITKIN|25,1,2,8,8,8,8,8
AITKIN|30,1,2,8,8,8,8,8
AITKIN|35,1,2,8,8,8,8,8
AITKIN|38,1,2,8,8,8,8,8
AITKIN|40,1,2,8,8,8,8,8
AITKIN|45,1,2,8,8,8,8,8
AITKIN|50,1,2,8,8,8,8,8
AITKIN|55,1,2,8,8,8,8,8
AITKIN|60,1,4,8,8,8,8,8
AITKIN|65,1,2,8,8,8,8,8
AITKIN|70,1,2,8,8,8,8,8
AITKIN|75,1,4,8,8,8,8,8
AITKIN|80,1,2,8,8,8,8,8
AITKIN|82,1,4,8,8,8,8,8
AITKIN|85,1,2,8,8,8,8,8
AITKIN|90,1,4,8,8,8,8,8
AITKIN|95,1,2,8,8,8,8,8
AITKIN|100,1,2,8,8,8,8,8
AITKIN|105,1,2,8,8,8,8,8
AITKIN|110,1,2,8,8,8,8,8
AITKIN|115,1,4,8,8,8,8,8
AITKIN|120,1,2,8,8,8,8,8
AITKIN|125,1,2,8,8,8,8,8
AITKIN|130,1,2,8,8,8,8,8
AITKIN|132,1,4,8,8,8,8,8
AITKIN|135,1,4,8,8,8,8,8
AITKIN|140,1,2,8,8,8,8,8
AITKIN|145,1,2,8,8,8,8,8
AITKIN|150,1,2,8,8,8,8,8
AITKIN|155,1,4,8,8,8,8,8
AITKIN|160,1,2,8,8,8,8,8
AITKIN|165,1,2,8,8,8,8,8
AITKIN|170,1,4,8,8,8,8,8
AITKIN|175,1,2,8,8,8,8,8
AITKIN|180,1,2,8,8,8,8,8
AITKIN|185,1,2,8,8,8,8,8
AITKIN|190,1,2,8,8,8,8,8
AITKIN|195,1,2,8,8,8,8,8
AITKIN|200,1,2,8,8,8,8,8
AITKIN|205,1,4,8,8,8,8,8
AITKIN|210,1,2,8,8,8,8,8
AITKIN|215,1,4,8,8,8,8,8
AITKIN|220,1,4,8,8,8,8,8
AITKIN|225,1,4,8,8,8,8,8
AITKIN|230,1,2,8,8,8,8,8
AITKIN|240,1,2,8,8,8,8,8
AITKIN|241,1,2,8,8,8,8,8
AITKIN|255,1,2,8,8,8,8,8
AITKIN|260,1,2,8,8,8,8,8
AITKIN|285,1,2,8,8,8,8,8
AITKIN|290,1,2,8,8,8,8,8
ANOKA|5,2,4,6,6,6,6,8
ANOKA|10,2,4,6,6,6,6,8
ANOKA|15,2,4,6,6,6,6,8
ANOKA|20,2,4,6,6,6,6,8
ANOKA|25,2,4,6,6,6,6,8
ANOKA|30,2,4,6,6,6,6,8
ANOKA|35,2,4,6,6,6,6,8
ANOKA|40,2,4,6,6,6,6,8
ANOKA|45,2,4,6,6,6,6,8
ANOKA|50,2,4,6,6,6,6,8
ANOKA|105,2,4,3,3,6,3,8
ANOKA|110,2,4,3,3,6,3,8
ANOKA|115,2,4,3,3,6,3,8
ANOKA|120,2,4,3,3,6,3,5
ANOKA|125,2,4,3,3,6,3,5
ANOKA|130,2,4,3,3,6,3,8
ANOKA|135,2,4,3,3,6,3,5
ANOKA|140,2,4,3,3,6,3,5
ANOKA|205,2,4,6,6,6,6,8
ANOKA|305,2,7,6,6,3,3,5
ANOKA|310,2,4,6,6,3,3,5
ANOKA|315,2,7,6,6,3,3,5
ANOKA|320,2,7,6,6,3,3,5
ANOKA|325,2,4,6,6,6,3,5
ANOKA|330,2,4,6,6,6,3,5
ANOKA|335,2,4,6,6,6,3,5
ANOKA|340,2,4,6,6,6,3,5
ANOKA|405,2,4,6,6,3,3,5
ANOKA|410,2,4,6,6,3,3,5
ANOKA|415,2,4,6,6,6,3,5
ANOKA|420,2,4,6,6,6,3,5
ANOKA|425,2,4,6,6,6,3,5
ANOKA|430,2,4,6,6,6,3,5
ANOKA|435,2,4,6,6,6,3,5
ANOKA|440,2,4,6,6,6,3,5
ANOKA|505,2,4,6,6,6,3,5
ANOKA|510,2,4,6,6,6,3,5
ANOKA|515,2,4,6,6,6,3,5
ANOKA|520,2,4,6,6,6,3,5
ANOKA|525,2,4,6,6,6,3,5
ANOKA|530,2,4,6,6,6,3,5
ANOKA|535,2,4,6,6,6,3,5
ANOKA|540,2,4,6,6,6,3,5
ANOKA|605,2,4,6,6,6,6,4
ANOKA|705,2,4,6,6,6,3,5
ANOKA|710,2,4,6,6,6,3,4
ANOKA|805,2,7,5,5,5,3,5
ANOKA|810,2,7,5,5,5,3,5
ANOKA|815,2,7,5,5,5,3,5
ANOKA|820,2,7,5,5,5,3,5
